gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
77,77,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",786.000000000,1004.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",235.000000000,348.000000000,
78,78,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",97.000000000,155.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",60.000000000,133.000000000,
79,79,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",128.000000000,175.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",314.000000000,400.000000000,
80,80,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",109.000000000,181.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",223.000000000,279.000000000,
83,83,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",77.000000000,109.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",43.000000000,91.000000000,
84,84,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",7.000000000,8.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",35.000000000,42.000000000,
85,85,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",85.000000000,92.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",260.000000000,448.000000000,
86,86,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",132.000000000,200.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",126.000000000,185.000000000,
87,87,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",338.000000000,496.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",421.000000000,516.000000000,
88,88,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",139.000000000,196.000000000,
89,89,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",168.000000000,300.000000000,
89,89,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",128.000000000,237.000000000,
90,90,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",28.000000000,43.000000000,
90,90,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",78.000000000,127.000000000,
91,91,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",23.000000000,54.000000000,
91,91,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",143.000000000,235.000000000,
92,92,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",139.000000000,199.000000000,
92,92,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",78.000000000,123.000000000,
93,93,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",129.000000000,196.000000000,
93,93,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",210.000000000,309.000000000,
94,94,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",218.000000000,291.000000000,
94,94,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",100.000000000,140.000000000,
95,95,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",150.000000000,217.000000000,
95,95,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",49.000000000,86.000000000,
96,96,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",121.000000000,197.000000000,
96,96,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",280.000000000,404.000000000,
97,97,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",62.000000000,100.000000000,
97,97,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",45.000000000,90.000000000,
99,99,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",58.000000000,119.000000000,
99,99,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",175.000000000,242.000000000,
100,100,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",200.000000000,237.000000000,
100,100,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",77.000000000,121.000000000,
101,101,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",148.000000000,224.000000000,
101,101,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",250.000000000,457.000000000,
104,104,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",183.000000000,317.000000000,
104,104,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",121.000000000,208.000000000,
105,105,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",27.000000000,69.000000000,
105,105,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",64.000000000,108.000000000,
106,106,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",185.000000000,349.000000000,
106,106,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",98.000000000,205.000000000,
108,108,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",110.000000000,158.000000000,
108,108,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",174.000000000,294.000000000,
109,109,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",125.000000000,203.000000000,
109,109,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",286.000000000,471.000000000,
110,110,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",208.000000000,411.000000000,
110,110,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",163.000000000,286.000000000,
111,111,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",469.000000000,592.000000000,
111,111,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",1303.000000000,1667.000000000,
112,112,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",104.000000000,191.000000000,
112,112,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",32.000000000,96.000000000,
114,114,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",4.000000000,4.000000000,
114,114,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",40.000000000,59.000000000,
116,116,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",324.000000000,443.000000000,
116,116,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",176.000000000,246.000000000,
117,117,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",178.000000000,230.000000000,
117,117,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",389.000000000,532.000000000,
119,119,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",94.000000000,134.000000000,
119,119,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",58.000000000,75.000000000,
120,120,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",100.000000000,128.000000000,
120,120,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",190.000000000,282.000000000,
121,121,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",29.000000000,30.000000000,
121,121,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",55.000000000,68.000000000,
131,131,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",110.000000000,151.000000000,
131,131,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",98.000000000,140.000000000,
132,132,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",119.000000000,149.000000000,
132,132,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",47.000000000,69.000000000,
134,134,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",248.000000000,348.000000000,
134,134,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",114.000000000,170.000000000,
136,136,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",50.000000000,98.000000000,
136,136,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",89.000000000,160.000000000,
137,137,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",96.000000000,164.000000000,
137,137,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",30.000000000,107.000000000,
170,170,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",7.000000000,21.000000000,
170,170,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",4.000000000,6.000000000,
171,171,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",8.000000000,10.000000000,
201,201,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",124.000000000,193.000000000,
201,201,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",54.000000000,62.000000000,
202,202,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",83.000000000,99.000000000,
202,202,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",81.000000000,163.000000000,
210,210,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",66.000000000,106.000000000,
210,210,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",87.000000000,158.000000000,
211,211,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",60.000000000,133.000000000,
211,211,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",46.000000000,103.000000000,
212,212,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",24.000000000,55.000000000,
212,212,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",11.000000000,25.000000000,
214,214,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",75.000000000,130.000000000,
214,214,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",101.000000000,120.000000000,
215,215,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",61.000000000,176.000000000,
215,215,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",228.000000000,380.000000000,
216,216,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",191.000000000,240.000000000,
216,216,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",92.000000000,120.000000000,
217,217,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",15.000000000,27.000000000,
217,217,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,20.000000000,
220,220,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",201.000000000,348.000000000,
220,220,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",124.000000000,209.000000000,
221,221,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",14.000000000,21.000000000,
221,221,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",10.000000000,11.000000000,
222,222,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",176.000000000,293.000000000,
222,222,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",98.000000000,176.000000000,
225,225,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",252.000000000,419.000000000,
225,225,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",371.000000000,514.000000000,
230,230,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",250.000000000,386.000000000,
230,230,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",81.000000000,191.000000000,
236,236,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",54.000000000,75.000000000,
236,236,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",68.000000000,144.000000000,
238,238,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",154.000000000,299.000000000,
238,238,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",96.000000000,151.000000000,
240,240,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",126.000000000,285.000000000,
240,240,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",246.000000000,568.000000000,
245,245,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",82.000000000,124.000000000,
245,245,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",41.000000000,111.000000000,
325,325,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",18.000000000,54.000000000,
325,325,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",2.000000000,6.000000000,
326,326,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",16.000000000,23.000000000,
326,326,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",22.000000000,67.000000000,
350,350,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",89.000000000,226.000000000,
350,350,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",207.000000000,349.000000000,
351,351,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",9.000000000,15.000000000,
351,351,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",16.000000000,25.000000000,
352,352,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,20.000000000,
352,352,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",23.000000000,40.000000000,
354,354,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",38.000000000,105.000000000,
354,354,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",54.000000000,85.000000000,
411,411,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",57.000000000,91.000000000,
411,411,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",127.000000000,181.000000000,
424,424,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",10.000000000,12.000000000,
424,424,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",24.000000000,41.000000000,
426,426,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",152.000000000,267.000000000,
426,426,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",95.000000000,172.000000000,
428,428,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",19.000000000,35.000000000,
428,428,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",10.000000000,11.000000000,
429,429,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",68.000000000,104.000000000,
429,429,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",127.000000000,222.000000000,
430,430,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",106.000000000,169.000000000,
430,430,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",73.000000000,105.000000000,
431,431,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",6.000000000,9.000000000,
431,431,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,23.000000000,
434,434,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",2.000000000,2.000000000,
434,434,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",.000000000,12.000000000,
435,435,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",83.000000000,140.000000000,
435,435,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",32.000000000,53.000000000,
436,436,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",81.000000000,94.000000000,
436,436,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",84.000000000,116.000000000,
439,439,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",6.000000000,13.000000000,
439,439,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,18.000000000,
441,441,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",99.000000000,145.000000000,
441,441,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",81.000000000,102.000000000,
442,442,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",67.000000000,112.000000000,
442,442,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",156.000000000,223.000000000,
448,448,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",7.000000000,12.000000000,
448,448,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",17.000000000,32.000000000,
449,449,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",4.000000000,28.000000000,
449,449,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",5.000000000,13.000000000,
450,450,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",188.000000000,287.000000000,
450,450,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",56.000000000,135.000000000,
451,451,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",33.000000000,45.000000000,
451,451,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",32.000000000,51.000000000,
455,455,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",74.000000000,120.000000000,
455,455,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",240.000000000,348.000000000,
456,456,,"Limited Service","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",7.000000000,20.000000000,
456,456,,"Limited Service","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",54.000000000,68.000000000,
459,459,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",82.000000000,202.000000000,
459,459,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",32.000000000,100.000000000,
465,465,,"Local Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",46.000000000,84.000000000,
465,465,,"Local Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",22.000000000,32.000000000,
501,501,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",139.000000000,176.000000000,
501,501,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",52.000000000,65.000000000,
502,502,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",144.000000000,175.000000000,
502,502,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",30.000000000,34.000000000,
503,503,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",10.000000000,16.000000000,
503,503,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",37.000000000,54.000000000,
504,504,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",192.000000000,225.000000000,
504,504,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",167.000000000,240.000000000,
505,505,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",141.000000000,175.000000000,
505,505,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",188.000000000,261.000000000,
553,553,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",84.000000000,166.000000000,
553,553,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",34.000000000,68.000000000,
554,554,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",43.000000000,63.000000000,
554,554,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",75.000000000,122.000000000,
556,556,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,63.000000000,
556,556,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",34.000000000,65.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-19,PEAK,"Headway / Schedule Adherence",37.000000000,56.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-19,OFF_PEAK,"Headway / Schedule Adherence",28.000000000,43.000000000,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",80420.902219915,86000.919446363,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",91081.655851631,98453.806582219,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",58248.768199746,60566.489057548,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",74369.089814439,77174.001302330,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",7124.750431952,9109.597892058,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",12983.385052611,16430.705999976,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",15696.646750450,20471.507078625,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",9498.411961546,12167.994455430,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",8485.933796964,10691.326603047,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",12629.241020235,16958.906878260,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",17353.692928746,23191.980791008,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",11603.379880750,15227.068816386,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-20,OFF_PEAK,"Passenger Wait Time",22543.793987113,24899.229286972,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-20,PEAK,"Passenger Wait Time",14632.406889855,15636.730168163,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",479.000000000,594.000000000,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",85.000000000,105.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",277.000000000,326.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",440.000000000,577.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",365.000000000,508.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",905.000000000,1196.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",1542.000000000,2031.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-20,PEAK,"Headway / Schedule Adherence",737.000000000,907.000000000,
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-20,OFF_PEAK,"Headway / Schedule Adherence",29.000000000,29.000000000,.000000000
